,currency,date,exchange,iexId,isEnabled,name,region,symbol,type
1405,USD,2019-07-20,NAS,IEX_583246594B4B2D52,True,Chiasma Inc,US,CHMA,cs
1406,USD,2019-07-20,NAS,IEX_4A50594654562D52,True,Chemung Financial Corporation,US,CHMG,cs
1407,USD,2019-07-20,NYS,IEX_444B423846302D52,True,Cherry Hill Mortgage Investment Corp.,US,CHMI,cs
1408,USD,2019-07-20,NYS,IEX_5430523138462D52,True,Cherry Hill Mortgage Investment Corp 8.20 % Cum Red Pfd Registered Series A,US,CHMI-A,ps
1409,USD,2019-07-20,NYS,IEX_4C34565431362D52,True,Cherry Hill Mortgage Investment Corp. Cum Conv Red Pfd Registered Shs Series B,US,CHMI-B,ps
1410,USD,2019-07-20,NYS,IEX_4D4E5759435A2D52,True,China Fund Inc,US,CHN,cef
1411,USD,2019-07-20,NAS,IEX_4D37504256372D52,True,Loncar China BioPharma ETF,US,CHNA,et
1412,USD,2019-07-20,NAS,IEX_56464E4653322D52,True,Change Healthcare Inc.,US,CHNG,cs
1413,USD,2019-07-20,NAS,IEX_4A42345636442D52,True,Change Healthcare Inc Tangible Equity Units Cons of USD 8.2378 Nom Nts 30.06.22 + 1 PC 30.06.22,US,CHNGU,ut
1414,USD,2019-07-20,NAS,IEX_4B433654384B2D52,True,China Natural Resources Inc.,US,CHNR,cs
1415,USD,2019-07-20,NYS,IEX_474E4E3459592D52,True,Charah Solutions Inc.,US,CHRA,cs
1416,USD,2019-07-20,NAS,IEX_48524C4857442D52,True,Coherus BioSciences Inc.,US,CHRS,cs
1417,USD,2019-07-20,NAS,IEX_464D445338442D52,True,C.H. Robinson Worldwide Inc.,US,CHRW,cs
1418,USD,2019-07-20,NYS,IEX_51314B32564E2D52,True,Chico's FAS Inc.,US,CHS,cs
1419,USD,2019-07-20,NAS,IEX_584A5643324D2D52,True,CHS Inc 7 1/2 % Cum Red Pfd B Series 4,US,CHSCL,ps
1420,USD,2019-07-20,NAS,IEX_4735505437322D52,True,CHS Inc Reset Rate Cum Red Pfd B Series 3,US,CHSCM,ps
1421,USD,2019-07-20,NAS,IEX_4D4458394C322D52,True,CHS Inc Cum Red Pfd B Series 2,US,CHSCN,ps
1422,USD,2019-07-20,NAS,IEX_514D503252332D52,True,CHS Inc 7 7/8 % Cum Red Pfd B Series 1,US,CHSCO,ps
1423,USD,2019-07-20,NAS,IEX_484A4D535A472D52,True,CHS Inc 8 % Cum Red Pfd Registered,US,CHSCP,ps
1424,USD,2019-07-20,NYS,IEX_42334D5643312D52,True,Chesapeake Lodging Trust,US,CHSP,cs
1425,USD,2019-07-20,NYS,IEX_4E5433504C4B2D52,True,Chunghwa Telecom Co. Ltd Sponsored ADR,US,CHT,ad
1426,USD,2019-07-20,NAS,IEX_4631423843482D52,True,Charter Communications Inc. Class A,US,CHTR,cs
1427,USD,2019-07-20,NYS,IEX_5153473334332D52,True,China Unicom (Hong Kong) Limited Sponsored ADR,US,CHU,ad
1428,USD,2019-07-20,NAS,IEX_4A594B374B342D52,True,Chuy's Holdings Inc.,US,CHUY,cs
1429,USD,2019-07-20,NAS,IEX_4758345332512D52,True,Calamos Global Dynamic Income Fund,US,CHW,cef
1430,USD,2019-07-20,NYS,IEX_43463335304C2D52,True,Chewy Inc. Class A,US,CHWY,cs
1431,USD,2019-07-20,NAS,IEX_5436365446332D52,True,Calamos Convertible And High Income Fund,US,CHY,cef
1432,USD,2019-07-20,NYS,IEX_4C544E3336362D52,True,Cigna Corporation,US,CI,cs
1433,USD,2019-07-20,NYS,IEX_4D57523738362D52,True,Citizens Inc. Class A,US,CIA,cs
1434,USD,2019-07-20,NYS,IEX_4A465A5344432D52,True,Bancolombia S.A. Sponsored ADR Pfd,US,CIB,ad
1435,USD,2019-07-20,NAS,IEX_4442424B4C332D52,True,First Trust NASDAQ Cybersecurity ETF,US,CIBR,et
1436,USD,2019-07-20,NYS,IEX_545930564B392D52,True,Capitol Investment Corp. IV Class A,US,CIC,cs
1437,USD,2019-07-20,NYS,IEX_4D5343524E542D52,True,Capitol Investment Corp IV Units Cons of 1 Class A + 1/3 of 1 redeemable Wt,US,CIC=,ut
1438,USD,2019-07-20,NYS,IEX_5230363134512D52,True,Capitol Investment Corp IV Warrant 2017-01.01.25 on Capitol Invt,US,CIC+,wt
1439,USD,2019-07-20,NAS,IEX_48444D3730352D52,True,VictoryShares International High Div Volatility Wtd ETF,US,CID,et
1440,USD,2019-07-20,NAS,IEX_4353543351502D52,True,Cinedigm Corp,US,CIDM,cs
1441,USD,2019-07-20,NYS,IEX_56345251374E2D52,True,Ciena Corporation,US,CIEN,cs
1442,USD,2019-07-20,NYS,IEX_4A56474C33432D52,True,MFS Intermediate High Income Fund,US,CIF,cef
1443,USD,2019-07-20,NAS,IEX_4750444D515A2D52,True,China Internet Nationwide Financial Services Inc.,US,CIFS,cs
1444,USD,2019-07-20,NYS,IEX_50524854394D2D52,True,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,US,CIG,ad
1445,USD,2019-07-20,NYS,IEX_464C384459422D52,True,Companhia Energetica de Minas Gerais SA Sponsored ADR,US,CIG.C,ad
1446,USD,2019-07-20,NAS,IEX_524B3336355A2D52,True,Colliers International Group Inc.,US,CIGI,cs
1447,USD,2019-07-20,NAS,IEX_4331525459572D52,True,China Index Holdings Ltd. Sponsored ADR Class A,US,CIH,ad
1448,USD,2019-07-20,NYS,IEX_5230335642302D52,True,BlackRock Enhanced Capital and Income Fund Inc,US,CII,cef
1449,USD,2019-07-20,ASE,IEX_434A565A38502D52,True,Credit Suisse Asset Management Income Fund Inc,US,CIK,cef
1450,USD,2019-07-20,NAS,IEX_444753444C4C2D52,True,VictoryShares International Volatility Wtd ETF,US,CIL,et
1451,USD,2019-07-20,NYS,IEX_444A4A3958502D52,True,Chimera Investment Corporation,US,CIM,cs
1452,USD,2019-07-20,NYS,IEX_4E35534E4D582D52,True,Chimera Investment Corp 8 % Cum Red Pfd Registered Series A,US,CIM-A,ps
1453,USD,2019-07-20,NYS,IEX_4335473154322D52,True,Chimera Investment Corp Cum Red Pfd Registered Shs Series B,US,CIM-B,ps
1454,USD,2019-07-20,NYS,IEX_4E52393542312D52,True,Chimera Investment Corp Cum Conv Red Pfd Registered Shs Series C,US,CIM-C,ps
1455,USD,2019-07-20,NYS,IEX_48355836385A2D52,True,Chimera Investment Corp 8 % Cum Conv Red Pfd Registered Shs Series D,US,CIM-D,ps
1456,USD,2019-07-20,NAS,IEX_504B5935304C2D52,True,Cincinnati Financial Corporation,US,CINF,cs
1457,USD,2019-07-20,NYS,IEX_5233385231582D52,True,Ciner Resources LP,US,CINR,cs
1458,USD,2019-07-20,NYS,IEX_5343365047322D52,True,City Office REIT Inc.,US,CIO,cs
1459,USD,2019-07-20,NYS,IEX_4753515A51562D52,True,City Office REIT Inc 6.625 % Cum Red Pfd Registered Series A,US,CIO-A,ps
1460,USD,2019-07-20,NYS,IEX_434A564A46382D52,True,CIRCOR International Inc.,US,CIR,cs
1461,USD,2019-07-20,NYS,IEX_44424432474A2D52,True,Cision Ltd.,US,CISN,cs
1462,USD,2019-07-20,NYS,IEX_4B39313647372D52,True,CIT Group Inc.,US,CIT,cs
1463,USD,2019-07-20,NAS,IEX_4E53594850502D52,True,Civista Bancshares Inc.,US,CIVB,cs
1464,USD,2019-07-20,NAS,IEX_5251523837462D52,True,Civista Bancshares Inc. Deposit Shs Repr 1/40th 6 1/2 % Non-Cum Conv Red Perp Pfd Series B,US,CIVBP,ps
1465,USD,2019-07-20,ASE,IEX_4C4A514B53502D52,True,CompX International Inc. Class A,US,CIX,cs
1466,USD,2019-07-20,NAS,IEX_5134375259502D52,True,VictoryShares Developed Enhanced Volatility Wtd ETF,US,CIZ,et
1467,USD,2019-07-20,NAS,IEX_4353543931562D52,True,Citizens Holding Company,US,CIZN,cs
1468,USD,2019-07-20,NYS,IEX_524B353850472D52,True,C&J Energy Services Inc.,US,CJ,cs
1469,USD,2019-07-20,NAS,IEX_5158545052432D52,True,China Jo-Jo Drugstores Inc.,US,CJJD,cs
1470,USD,2019-07-20,PSE,IEX_4C38444C534C2D52,True,SPDR ICE BofAML Broad High Yield Bond ETF,US,CJNK,et
1471,USD,2019-07-20,NYS,IEX_57344B3854482D52,True,SEACOR Holdings Inc.,US,CKH,cs
1472,USD,2019-07-20,NAS,IEX_5658523147532D52,True,Checkpoint Therapeutics Inc.,US,CKPT,cs
1473,USD,2019-07-20,ASE,IEX_4356594433572D52,True,CKX Lands Inc.,US,CKX,cs
1474,USD,2019-07-20,NYS,IEX_4831504D4C532D52,True,Colgate-Palmolive Company,US,CL,cs
1475,USD,2019-07-20,NAS,IEX_5239423952582D52,True,Clarus Corporation,US,CLAR,cs
1476,USD,2019-07-20,NYS,IEX_5032315A39502D52,True,Core Laboratories NV,US,CLB,cs
1477,USD,2019-07-20,NAS,IEX_4C594A4B47532D52,True,Columbia Financial Inc.,US,CLBK,cs
1478,USD,2019-07-20,NAS,IEX_51394E48424C2D52,True,Caladrius Biosciences Inc.,US,CLBS,cs
1479,USD,2019-07-20,NAS,IEX_5842564454482D52,True,Collectors Universe Inc.,US,CLCT,cs
1480,USD,2019-07-20,NAS,IEX_58425A52324B2D52,True,Cortland Bancorp,US,CLDB,cs
1481,USD,2019-07-20,NAS,IEX_4732433950542D52,True,China Lending Corporation,US,CLDC,cs
1482,USD,2019-07-20,NYS,IEX_4A4C4352434D2D52,True,Cloudera Inc.,US,CLDR,cs
1483,USD,2019-07-20,NYS,IEX_4857583339442D52,True,Chatham Lodging Trust,US,CLDT,cs
1484,USD,2019-07-20,NAS,IEX_48304C43374D2D52,True,Celldex Therapeutics Inc.,US,CLDX,cs
1485,USD,2019-07-20,NYS,IEX_5744475839302D52,True,Cleveland-Cliffs Inc,US,CLF,cs
1486,USD,2019-07-20,NAS,IEX_535A443047422D52,True,Clearfield Inc.,US,CLFD,cs
1487,USD,2019-07-20,NAS,IEX_5739465036362D52,True,CollPlant Biotechnologies Ltd Sponsored ADR,US,CLGN,ad
1488,USD,2019-07-20,NYS,IEX_4A5A574C44592D52,True,CoreLogic Inc.,US,CLGX,cs
1489,USD,2019-07-20,NYS,IEX_5253315343392D52,True,Clean Harbors Inc.,US,CLH,cs
1490,USD,2019-07-20,NYS,IEX_4B474E5134572D52,True,Mack-Cali Realty Corporation,US,CLI,cs
1491,USD,2019-07-20,NAS,IEX_54345A4D4C382D52,True,Clearsign Combustion Corporation,US,CLIR,cs
1492,USD,2019-07-20,PSE,IEX_5452474E33502D52,True,ProShares Long Online/Short Stores ETF,US,CLIX,et
1493,USD,2019-07-20,NAS,IEX_4B56504C56422D52,True,Cellectis SA Sponsored ADR,US,CLLS,ad
1494,USD,2019-07-20,ASE,IEX_4E4C345150572D52,True,Cornerstone Strategic Value Fund Inc,US,CLM,cef
1495,USD,2019-07-20,NAS,IEX_574A594E59372D52,True,Calumet Specialty Products Partners L.P.,US,CLMT,cs
1496,USD,2019-07-20,NYS,IEX_4D4A4E4836342D52,True,Colony Credit Real Estate Inc. Class A,US,CLNC,cs
1497,USD,2019-07-20,NAS,IEX_583331314C312D52,True,Clean Energy Fuels Corp.,US,CLNE,cs
1498,USD,2019-07-20,NYS,IEX_5435383137532D52,True,Colony Capital Inc. Class A,US,CLNY,cs
1499,USD,2019-07-20,NYS,IEX_564C445048342D52,True,Colony Capital Inc 8.25 % Cum Red Pfd Registered Shs Series B,US,CLNY-B,ps
1500,USD,2019-07-20,NYS,IEX_575252304E352D52,True,Colony Capital Inc 8.75 % Cum Red Registered Pfd Shs Series E,US,CLNY-E,ps
1501,USD,2019-07-20,NYS,IEX_5842583551502D52,True,Colony Capital Inc 7.5 % Cum Red Perp Registered Pfd Shs Series G,US,CLNY-G,ps
1502,USD,2019-07-20,NYS,IEX_4246504833582D52,True,Colony Capital Inc 7.125 % Cum Red Perp Registered Pfd Shs Series H,US,CLNY-H,ps
1503,USD,2019-07-20,NYS,IEX_48343443514A2D52,True,Colony Capital Inc 7.15 % Cum Conv Red Perp Pfd Registered Shs Series I,US,CLNY-I,ps
1504,USD,2019-07-20,NYS,IEX_4C374B5A4C362D52,True,Colony Capital Inc 7.125 % Cum Conv Red Perp Pfd Registered Shs Series J,US,CLNY-J,ps
1505,USD,2019-07-20,NAS,IEX_4232355831382D52,True,Global X Cloud Computing ETF,US,CLOU,et
1506,USD,2019-07-20,NYS,IEX_464E4D4852422D52,True,Clipper Realty Inc.,US,CLPR,cs
1507,USD,2019-07-20,NAS,IEX_5057363837502D52,True,CLPS Inc.,US,CLPS,cs
1508,USD,2019-07-20,NYS,IEX_4B464D48514E2D52,True,Continental Resources Inc.,US,CLR,cs
1509,USD,2019-07-20,NAS,IEX_4631474C48462D52,True,Cellectar BioSciences Inc.,US,CLRB,cs
1510,USD,2019-07-20,NAS,IEX_434D355730532D52,True,Cellectar Biosciences Inc Warrants 2014-19.8.19 on Shs,US,CLRBW,wt
1511,USD,2019-07-20,NAS,IEX_5347435452392D52,True,Cellectar Biosciences Inc Warrants 2016-8.4.21 on Shs,US,CLRBZ,wt
1512,USD,2019-07-20,NAS,IEX_5239464337462D52,True,IQ Chaikin U.S. Large Cap ETF,US,CLRG,et
1513,USD,2019-07-20,NAS,IEX_4831513144352D52,True,ClearOne Inc.,US,CLRO,cs
1514,USD,2019-07-20,NYS,IEX_584844424C522D52,True,Celestica Inc.,US,CLS,cs
1515,USD,2019-07-20,NAS,IEX_4C43523731472D52,True,Clearside Biomedical Inc.,US,CLSD,cs
1516,USD,2019-07-20,NAS,IEX_4C5654345A312D52,True,Celsion Corporation,US,CLSN,cs
1517,USD,2019-07-20,PSE,IEX_5630374A444D2D52,True,Invesco Treasury Collateral ETf,US,CLTL,et
1518,USD,2019-07-20,NAS,IEX_534B5A595A582D52,True,Town Sports International Holdings Inc.,US,CLUB,cs
1519,USD,2019-07-20,NAS,IEX_44594A4A5A332D52,True,Clovis Oncology Inc.,US,CLVS,cs
1520,USD,2019-07-20,NYS,IEX_584430594D582D52,True,Clearwater Paper Corporation,US,CLW,cs
1521,USD,2019-07-20,NAS,IEX_5354565939572D52,True,Euro Tech Holdings Co. Ltd.,US,CLWT,cs
1522,USD,2019-07-20,NYS,IEX_434A564B48392D52,True,Clorox Company,US,CLX,cs
1523,USD,2019-07-20,NAS,IEX_48575652374E2D52,True,Calyxt Inc.,US,CLXT,cs
1524,USD,2019-07-20,NYS,IEX_4A5A573957502D52,True,Canadian Imperial Bank of Commerce,US,CM,cs
1525,USD,2019-07-20,NYS,IEX_524A303232592D52,True,Comerica Incorporated,US,CMA,cs
1526,USD,2019-07-20,NAS,IEX_4252505053312D52,True,Cambium Networks Corporation,US,CMBM,cs
1527,USD,2019-07-20,PSE,IEX_4735425147312D52,True,iShares CMBS ETF,US,CMBS,et
1528,USD,2019-07-20,NYS,IEX_56324C4C364E2D52,True,Commercial Metals Company,US,CMC,cs
1529,USD,2019-07-20,ASE,IEX_4C36485450462D52,True,Caledonia Mining Corporation PLC,US,CMCL,cs
1530,USD,2019-07-20,NYS,IEX_4838485835502D52,True,Cheetah Mobile Inc. ADR Class A,US,CMCM,ad
1531,USD,2019-07-20,NAS,IEX_4C54535739502D52,True,Columbus McKinnon Corporation,US,CMCO,cs
1532,USD,2019-07-20,NAS,IEX_4A4D4E4C51432D52,True,Comcast Corporation Class A,US,CMCSA,cs
1533,USD,2019-07-20,NAS,IEX_57504C3650592D52,True,CIM Commercial Trust Corporation,US,CMCT,cs
1534,USD,2019-07-20,NAS,IEX_534D393542392D52,True,CIM Commercial Trust Corp 5.5 % Cum Red Perp Pfd Registered Series L,US,CMCTP,ps
1535,USD,2019-07-20,NYS,IEX_5257485346512D52,True,Cantel Medical Corp.,US,CMD,cs
1536,USD,2019-07-20,PSE,IEX_504A30325A522D52,True,iShares Bloomberg Roll Select Commodity Strategy ETF,US,CMDY,et
1537,USD,2019-07-20,NAS,IEX_4747504459582D52,True,CME Group Inc. Class A,US,CME,cs
1538,USD,2019-07-20,PSE,IEX_43364E3058432D52,True,iShares California Muni Bond ETF,US,CMF,et
1539,USD,2019-07-20,NAS,IEX_4431524A35462D52,True,CM Finance Inc.,US,CMFN,cef
1540,USD,2019-07-20,NAS,IEX_4E4D543238512D52,True,CM Finance Inc 6.125 % Notes 2018-01.07.23,US,CMFNL,ps
1541,USD,2019-07-20,NYS,IEX_4B46514846472D52,True,Chipotle Mexican Grill Inc.,US,CMG,cs
1542,USD,2019-07-20,NYS,IEX_43504357325A2D52,True,Cummins Inc.,US,CMI,cs
1543,USD,2019-07-20,NAS,IEX_5252324D484E2D52,True,Cumulus Media Inc. Class A,US,CMLS,cs
1544,USD,2019-07-20,NYS,IEX_4E58485432362D52,True,Capstead Mortgage Corporation,US,CMO,cs
1545,USD,2019-07-20,NYS,IEX_47335639314D2D52,True,Capstead Mortgage Corp 7 1/2 % Cum Red Pfd Shs Series E,US,CMO-E,ps
1546,USD,2019-07-20,NYS,IEX_4848483256592D52,True,Compass Minerals International Inc.,US,CMP,cs
1547,USD,2019-07-20,NAS,IEX_4E355746435A2D52,True,Cimpress N.V.,US,CMPR,cs
1548,USD,2019-07-20,NYS,IEX_4A30504458432D52,True,Costamare Inc.,US,CMRE,cs
1549,USD,2019-07-20,NYS,IEX_434E304A43382D52,True,Costamare Inc Cum Red Perp Pfd Shs Series B,US,CMRE-B,ps
1550,USD,2019-07-20,NYS,IEX_4E4E375156312D52,True,Costamare Inc 8 1/2 % Cum Red Perp Pfd Shs Series C,US,CMRE-C,ps
1551,USD,2019-07-20,NYS,IEX_5636483044352D52,True,Costamare Inc 8 3/4 % Cum Red Perp Pfd Shs Series D,US,CMRE-D,ps
1552,USD,2019-07-20,NYS,IEX_515656314B582D52,True,Costamare Inc 8.875 % Cum Red Perp Pfd Registered Shs Series E,US,CMRE-E,ps
1553,USD,2019-07-20,NAS,IEX_4C5A593538422D52,True,Chimerix Inc.,US,CMRX,cs
1554,USD,2019-07-20,NYS,IEX_4436383938332D52,True,CMS Energy Corporation,US,CMS,cs
1555,USD,2019-07-20,NYS,IEX_4D3047354E362D52,True,Consumers Energy Company 4 1/2 UDS Cum.Pfd Shs,US,CMS-B,ps
1556,USD,2019-07-20,NYS,IEX_4831305A52592D52,True,CMS Energy Corp 5.625 % Notes 2018-15.03.78 Global,US,CMSA,ps
1557,USD,2019-07-20,NYS,IEX_5639564D5A442D52,True,CMS Energy Corp 5.875 % Notes 2018-15.10.78 Global,US,CMSC,ps
1558,USD,2019-07-20,NYS,IEX_58363054304D2D52,True,CMS Energy Corp 5.875 % Notes 2019-01.03.79 Global,US,CMSD,ps
1559,USD,2019-07-20,ASE,IEX_464A304336472D52,True,Core Molding Technologies Inc.,US,CMT,cs
1560,USD,2019-07-20,NAS,IEX_4D314D5142482D52,True,Comtech Telecommunications Corp.,US,CMTL,cs
1561,USD,2019-07-20,NYS,IEX_54575850524C2D52,True,MFS High Yield Municipal Trust,US,CMU,cef
1562,USD,2019-07-20,PSE,IEX_5346484B52512D52,True,Xtrackers MSCI All China Equity ETF,US,CN,et
1563,USD,2019-07-20,NYS,IEX_5458584337432D52,True,CNA Financial Corporation,US,CNA,cs
1564,USD,2019-07-20,NAS,IEX_4E5635315A4C2D52,True,Constellation Alpha Capital Corp.,US,CNAC,cs
1565,USD,2019-07-20,NAS,IEX_5046423732332D52,True,Constellation Alpha Capital Corp Rights 2017,US,CNACR,rt
1566,USD,2019-07-20,NAS,IEX_425738504C422D52,True,Constellation Alpha Capital Corp. Units Cons of 1 Sh + 1 Rt + 1 Wt,US,CNACU,ut
1567,USD,2019-07-20,NAS,IEX_544A48434D512D52,True,Constellation Alpha Capital Corp Warrant -30.10.20 on Constellation,US,CNACW,wt
1568,USD,2019-07-20,NAS,IEX_4C544A3148462D52,True,Conatus Pharmaceuticals Inc.,US,CNAT,cs
1569,USD,2019-07-20,NAS,IEX_5744485053522D52,True,Century Bancorp Inc. Class A,US,CNBKA,cs
1570,USD,2019-07-20,NYS,IEX_4C54534E58482D52,True,Centene Corporation,US,CNC,cs
1571,USD,2019-07-20,NAS,IEX_4B4C324E51542D52,True,Concert Pharmaceuticals Inc.,US,CNCE,cs
1572,USD,2019-07-20,NAS,IEX_4C4E4D534D322D52,True,Loncar Cancer Immunotherapy ETF,US,CNCR,et
1573,USD,2019-07-20,NYS,IEX_4D465A3232562D52,True,Conduent Inc.,US,CNDT,cs
1574,USD,2019-07-20,NAS,IEX_4D47323850422D52,True,ChinaNet Online Holdings Inc.,US,CNET,cs
1575,USD,2019-07-20,NYS,IEX_463956474E562D52,True,CNFinance Holdings Ltd. Sponsored ADR,US,CNF,ad
1576,USD,2019-07-20,NAS,IEX_51375A3637342D52,True,Conifer Holdings Inc,US,CNFR,cs
1577,USD,2019-07-20,NAS,IEX_4856423235532D52,True,Conifer Holdings Inc 6.75 % Notes 2018-30.09.23,US,CNFRL,ps
1578,USD,2019-07-20,NYS,IEX_4A334D5131312D52,True,CNH Industrial NV,US,CNHI,cs
1579,USD,2019-07-20,PSE,IEX_484D434E46512D52,True,CSOP MSCI China A International Hedged ETF,US,CNHX,et
1580,USD,2019-07-20,NYS,IEX_525635594B442D52,True,Canadian National Railway Company,US,CNI,cs
1581,USD,2019-07-20,NYS,IEX_4446324356362D52,True,Cinemark Holdings Inc.,US,CNK,cs
1582,USD,2019-07-20,NAS,IEX_56363133434D2D52,True,CONMED Corporation,US,CNMD,cs
1583,USD,2019-07-20,NYS,IEX_42334C504E472D52,True,Cannae Holdings Inc.,US,CNNE,cs
1584,USD,2019-07-20,NYS,IEX_4E5843584E4B2D52,True,CNO Financial Group Inc.,US,CNO,cs
1585,USD,2019-07-20,NAS,IEX_4637324257482D52,True,ConnectOne Bancorp Inc.,US,CNOB,cs
1586,USD,2019-07-20,NYS,IEX_46563832344D2D52,True,CenterPoint Energy Inc.,US,CNP,cs
1587,USD,2019-07-20,NYS,IEX_5451504757572D52,True,Centerpoint Energy Inc Deposit Shs Repr 1/20th 6 % Cum Conv Red Pfd Shs Series B,US,CNP-B,ps
1588,USD,2019-07-20,NYS,IEX_534D313443332D52,True,Canadian Natural Resources Limited,US,CNQ,cs
1589,USD,2019-07-20,NYS,IEX_4756314C4E462D52,True,Cornerstone Building Brands Inc,US,CNR,cs
1590,USD,2019-07-20,PSE,IEX_4E4D5942384C2D52,True,SPDR S&P Kensho Clean Power ETF,US,CNRG,et
1591,USD,2019-07-20,NYS,IEX_4D304A4D39482D52,True,Cohen & Steers Inc.,US,CNS,cs
1592,USD,2019-07-20,NAS,IEX_4359445831502D52,True,Consolidated Communications Holdings Inc.,US,CNSL,cs
1593,USD,2019-07-20,NAS,IEX_533836574D342D52,True,Constellation Pharmaceuticals Inc.,US,CNST,cs
1594,USD,2019-07-20,NAS,IEX_48384C3933392D52,True,China Techfaith Wireless Communication Technology Ltd. Sponsored ADR,US,CNTF,ad
1595,USD,2019-07-20,NAS,IEX_4733433156352D52,True,Century Casinos Inc.,US,CNTY,cs
1596,USD,2019-07-20,NYS,IEX_4A4A375630332D52,True,CNX Resources Corporation,US,CNX,cs
1597,USD,2019-07-20,NYS,IEX_4733465452442D52,True,CNX Midstream Partners LP,US,CNXM,cs
1598,USD,2019-07-20,NAS,IEX_4C4E343843572D52,True,PC Connection Inc.,US,CNXN,cs
1599,USD,2019-07-20,PSE,IEX_5350435247572D52,True,VanEck Vectors ChinaAMC SME-ChiNext ETF,US,CNXT,et
1600,USD,2019-07-20,PSE,IEX_5432544346382D52,True,Market Vectors Chinese Renminbi/USD ETN,US,CNY,et
1601,USD,2019-07-20,BATS,IEX_54394A4451302D52,True,iShares MSCI China A ETF,US,CNYA,et
1602,USD,2019-07-20,NYS,IEX_4346445152312D52,True,Global Cord Blood Corporation,US,CO,cs
1603,USD,2019-07-20,NAS,IEX_52563732564C2D52,True,Cocrystal Pharma Inc,US,COCP,cs
1604,USD,2019-07-20,NAS,IEX_44314C364A592D52,True,Coda Octopus Group Inc.,US,CODA,cs
1605,USD,2019-07-20,NYS,IEX_4331313638332D52,True,Compass Diversified Holdings,US,CODI,cs
1606,USD,2019-07-20,NYS,IEX_5052483552502D52,True,Compass Diversified Holdings 7.25% Non-Cum Red Pfd Registered Series A,US,CODI-A,ps
1607,USD,2019-07-20,NYS,IEX_5042354B50422D52,True,Compass Diversified Holdings Cum Red Perp Pfd Registered Shs Series B,US,CODI-B,ps
1608,USD,2019-07-20,NAS,IEX_564D48534E382D52,True,Co-Diagnostics Inc.,US,CODX,cs
1609,USD,2019-07-20,NYS,IEX_4854395046462D52,True,China Online Education Group Sponsored ADR,US,COE,ad
1610,USD,2019-07-20,NYS,IEX_4C443057595A2D52,True,Capital One Financial Corporation,US,COF,cs
1611,USD,2019-07-20,NYS,IEX_5147315936382D52,True,Capital One Financial Corp Deposit Shs Repr 1/40th 6 1/4 % Non-Cum Perp Pfd Shs Series C,US,COF-C,ps
1612,USD,2019-07-20,NYS,IEX_4A32534644572D52,True,Capital One Financial Corp Deposit Shs Repr 1/40th 6 7/10 % Non-Cum Perp Pfd Shs Series D,US,COF-D,ps
1613,USD,2019-07-20,NYS,IEX_4D50484844302D52,True,Capital One Financial Corp Deposit Shs Repr 1/40th 6.20 % Non-Cum Perp Pfd Shs Series F,US,COF-F,ps
1614,USD,2019-07-20,NYS,IEX_5158525959372D52,True,Capital One Financial Corp Deposit Shs Repr 1/40th 5.20 % Non-Cum Perp Pfd Shs Series G,US,COF-G,ps
1615,USD,2019-07-20,NYS,IEX_4452355332562D52,True,Capital One Financial Corp Deposit Shs Repr 1/40th 6% Non-Cum Pfd Shs Series H,US,COF-H,ps
1616,USD,2019-07-20,NYS,IEX_4C47324E4B542D52,True,Capital One Financial Corp Non Cum Perp Pfd Registered Series B,US,COF-P,ps
1617,USD,2019-07-20,NYS,IEX_574D354258502D52,True,Cabot Oil & Gas Corporation,US,COG,cs
1618,USD,2019-07-20,ASE,IEX_56334D4E43522D52,True,Cohen & Company Inc,US,COHN,cs
1619,USD,2019-07-20,NAS,IEX_4B3130544D302D52,True,Coherent Inc.,US,COHR,cs
1620,USD,2019-07-20,NAS,IEX_4437383534322D52,True,Cohu Inc.,US,COHU,cs
1621,USD,2019-07-20,NAS,IEX_4D4E524C31572D52,True,Coca-Cola Consolidated Inc.,US,COKE,cs
1622,USD,2019-07-20,NAS,IEX_464D44584A4A2D52,True,Columbia Banking System Inc.,US,COLB,cs
1623,USD,2019-07-20,NYS,IEX_4C31584434572D52,True,Americold Realty Trust,US,COLD,cs
1624,USD,2019-07-20,NAS,IEX_4634343343432D52,True,Collegium Pharmaceutical Inc.,US,COLL,cs
1625,USD,2019-07-20,NAS,IEX_5450303752422D52,True,Columbia Sportswear Company,US,COLM,cs
1626,USD,2019-07-20,PSE,IEX_4635573447332D52,True,Direxion Auspice Broad Commodity Strategy ETF,US,COM,et
1627,USD,2019-07-20,PSE,IEX_54425339594B2D52,True,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,US,COMB,et
1628,USD,2019-07-20,PSE,IEX_53524D3457312D52,True,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,US,COMG,et
1629,USD,2019-07-20,NAS,IEX_57583247505A2D52,True,CommScope Holding Co. Inc.,US,COMM,cs
1630,USD,2019-07-20,NAS,IEX_4733483433482D52,True,iShares Commodities Select Strategy ETF,US,COMT,et
1631,USD,2019-07-20,NAS,IEX_564631585A362D52,True,CyrusOne Inc.,US,CONE,cs
1632,USD,2019-07-20,NAS,IEX_4E584359514C2D52,True,Conn's Inc.,US,CONN,cs
1633,USD,2019-07-20,NYS,IEX_5437483548312D52,True,Cooper Companies Inc.,US,COO,cs
