Name,Symbol
Cantel Medical,CMD
iShares Bloomberg,CMDY
CME Group,CME
iShares California,CMF
Chipotle Mexican,CMG
Cummins,CMI
Cumulus Media,CMLS
Compass Minerals,CMP
Cimpress N.V,CMPR
Costamare,CMRE
Chimerix,CMRX
Consumers Energy,CMS-B
Core Molding,CMT
Comtech Telecommunications,CMTL
MFS High,CMU
CNA Financial,CNA
Conatus Pharmaceuticals,CNAT
Century Bancorp,CNBKA
Centene,CNC
Concert Pharmaceuticals,CNCE
Loncar Cancer,CNCR
Conduent,CNDT
ChinaNet Online,CNET
CNFinance s,CNF
CNH Industrial,CNHI
CSOP MSCI,CNHX
Canadian National,CNI
Cinemark s,CNK
CONMED,CNMD
Cannae s,CNNE
CNO Financial,CNO
ConnectOne Bancorp,CNOB
CenterPoint Energy,CNP
Centerpoint Energy,CNP-B
Canadian Natural,CNQ
Cornerstone Building,CNR
Cohen &,CNS
Consolidated Communications,CNSL
Constellation Pharmaceuticals,CNST
China Techfaith,CNTF
Century Casinos,CNTY
CNX Resources,CNX
CNX Midstream,CNXM
PC Connection,CNXN
Market Vectors,CNY
Global Cord,CO
Cocrystal Pharma,COCP
Coda Octopus,CODA
Co-Diagnostics,CODX
China Online,COE
Cabot Oil,COG
Cohen &,COHN
Coherent,COHR
Cohu,COHU
Coca-Cola Consolidated,COKE
Columbia Banking,COLB
Americold Realty,COLD
Collegium Pharmaceutical,COLL
Columbia Sportswear,COLM
Direxion Auspice,COM
GraniteShares Bloomberg,COMB
GraniteShares S,COMG
CommScope Co,COMM
iShares Commodities,COMT
CyrusOne,CONE
Conn 's,CONN
Cooper Companies,COO
Mr. Cooper,COOP
ConocoPhillips,COP
CoreSite Realty,COR
Core-Mark Company,CORE
Teucrium Corn,CORN
PIMCO Investment,CORP
Corcept Therapeutics,CORT
Correvio Pharma,CORV
Costco Wholesale,COST
Cott,COT
Coty,COTY
Coupa Software,COUP
Pacer US,COWZ
Canadian Pacific,CP
Copa s,CPA
Conyers Park,CPAAU
Cementos Pacasmayo,CPAC
CounterPath,CPAH
Campbell Soup,CPB
Callon Petroleum,CPE
Central Pacific,CPF
Crescent Point,CPG
Canterbury Park,CPHC
China Pharma,CPHI
IQ Real,CPI
Cumberland Pharmaceuticals,CPIX
Chesapeake Utilities,CPK
CPFL Energia,CPL
CorePoint Lodging,CPLG
Capital Product,CPLP
Capri s,CPRI
Copart,CPRT
Catalyst Pharmaceuticals,CPRX
Cooper-Standard s,CPS
CPS Technologies,CPSH
Computer Programs,CPSI
Consumer Portfolio,CPSS
Capstone Turbine,CPST
Camden Property,CPT
Cheniere Energy,CQP
Invesco China,CQQQ
Crane Co,CR
CRA International,CRAI
Cray,CRAY
Corbus Pharmaceuticals,CRBP
California Resources,CRC
Care.com,CRCM
Cree,CREE
China Recycling,CREG
Cresud SA,CRESY
Cornerstone Total,CRF
CRH Plc,CRH
CRH Medical,CRHM
Carter 's,CRI
Curis,CRIS
Comstock Resources,CRK
Charles River,CRL
salesforce.com inc,CRM
CorMedix,CRMD
America 's,CRMT
Ceragon Networks,CRNT
Crinetics Pharmaceuticals,CRNX
Cronos Group,CRON
IQ Global,CROP
Crocs,CROX
CARBO Ceramics,CRR
Carpenter Technology,CRS
Crescent Funding,CRSAW
CRISPR Therapeutics,CRSP
Cross Timbers,CRT
Criteo SA,CRTO
Cortexyme,CRTX
Cirrus Logic,CRUS
CorVel,CRVL
Corvus Pharmaceuticals,CRVS
CrowdStrike s,CRWD
Crown Crafts,CRWS
CryoLife,CRY
Carrizo Oil,CRZO
Credit Suisse,CS
Champions Oncology,CSBR
Cisco Systems,CSCO
CenterState Bank,CSFL
CoStar Group,CSGP
CSG Systems,CSGS
Cardiovascular Systems,CSII
Canadian Solar,CSIQ
Carlisle Companies,CSL
Castlight Health,CSLT
ProShares Large,CSM
IQ Chaikin,CSML
Cornerstone Ondemand,CSOD
CSP,CSPI
Calamos Strategic,CSQ
CSS Industries,CSS
Caesarstone,CSTE
Constellium SE,CSTM
CapStar Financial,CSTR
Capital Senior,CSU
Carriage Services,CSV
CSW Industrials,CSWI
CSX,CSX
Cintas,CTAS
Cooper Tire,CTB
Community Trust,CTBI
CynergisTek,CTEK
Computer Task,CTG
Charles &,CTHR
CTI Industries,CTIB
CTI BioPharma,CTIC
CooTek (,CTK
CenturyLink,CTL
Catalent Inc,CTLT
CytomX Therapeutics,CTMX
Consolidated-Tomoka Land,CTO
ClearBridge MLP,CTR
Contura Energy,CTRA
Centric Brands,CTRC
CareTrust REIT,CTRE
Control4,CTRL
Castor Maritime,CTRM
Citi Trends,CTRN
Ctrip.com International,CTRP
ContraVir Pharmaceuticals,CTRV
CTS,CTS
Cognizant Technology,CTSH
CytoSorbents,CTSO
CannTrust s,CTST
CatchMark Timber,CTT
Corteva Inc,CTVA
Connecticut Water,CTWS
Citrix Systems,CTXS
Cubic,CUB
Herzfeld Caribbean,CUBA
CubeSmart,CUBE
Cue Biopharma,CUE
CUI Global,CUI
Carnival plc,CUK
Culp,CULP
Continental Materials,CUO
Neuralstem,CUR
CURO Group,CURO
Invesco MSCI,CUT
Cutera,CUTR
Cousins Properties,CUZ
Covanta,CVA
CVB Financial,CVBF
Cavco Industries,CVCO
Central Valley,CVCY
Cenovus Energy,CVE
Civeo Corp,CVEO
Covetrus,CVET
Commercial Vehicle,CVGI
Calavo Growers,CVGW
CVR Energy,CVI
Covia s,CVIA
CommVault Systems,CVLT
Codorus Valley,CVLY
CEL-SCI,CVM
Carvana Co,CVNA
Chicago Rivet,CVR
Corindus Vascular,CVRS
CVS Health,CVS
Covenant Transportation,CVTI
CPI Aerostructures,CVU
CVD Equipment,CVV
Chevron,CVX
Invesco Zacks,CVY
Curtiss-Wright,CW
CWA Income,CWAI
SPDR Bloomberg,CWB
Community West,CWBC
CohBar Inc,CWBR
Consolidated Water,CWCO
Camping World,CWH
Cushman &,CWK
AdvisorShares Focused,CWS
Casella Waste,CWST
California Water,CWT
Cemex SAB,CX
China XD,CXDC
MFS High,CXE
MFS Investment,CXH
Concho Resources,CXO
Columbia Property,CXP
WisdomTree China,CXSE
CoreCivic,CXW
Cypress Semiconductor,CY
Celyad SA,CYAD
Cyanotech,CYAN
WisdomTree Chinese,CYB
CyberOptics,CYBE
CyberArk Software,CYBR
Cyclerion Therapeutics,CYCN
China Yuchai,CYD
Community Health,CYH
Changyou.com,CYOU
CYREN,CYRN
CryoPort,CYRX
CryoPort Inc,CYRXW
Cytokinetics Incorporated,CYTK
Invesco Zacks,CZA
Citizens &,CZNC
Caesars Entertainment,CZR
Citizens Community,CZWI
Cosan Limited,CZZ
Danaos,DAC
Data I/O,DAIO
Daktronics,DAKT
Delta Air,DAL
Anfield Capital,DALT
Dana Incorporated,DAN
Darling Ingredients,DAR
Dare Bioscience,DARE
Tableau Software,DATA
VelocityShares Daily,DAUD
Endava Plc,DAVA
Famous Dave,DAVE
Deutsche Bank,DB
Diebold Nixdorf,DBD
Designer Brands,DBI
Doubleline Opportunistic,DBL
AdvisorShares DoubleLine,DBLV
iM DBi,DBMF
DBV Technologies,DBVT
Dropbox,DBX
DropCar,DCAR
BNY Mellon,DCF
VelocityShares Daily,DCHF
Donaldson Company,DCI
Performance Shipping,DCIX
Ducommun Incorporated,DCO
Dime Community,DCOM
Deciphera Pharmaceuticals,DCPH
DuPont de,DD
3D Systems,DDD
Delaware Investments,DDF
Dillard 's,DDS
Dillards Capital,DDT
Deere &,DE
Easterly Government,DEA
Deckers Outdoor,DECK
Xtrackers FTSE,DEEF
Invesco Defensive,DEF
iShares Adaptive,DEFA
Douglas Emmett,DEI
Dell Technologies,DELL
WisdomTree Emerging,DEM
Xtrackers FTSE,DEMG
Denny 's,DENN
Diageo plc,DEO
Dermira Inc,DERM
WisdomTree U.S.,DES
Xtrackers Russell,DESC
Despegar.com Corp,DESP
Destination Maternity,DEST
VelocityShares Daily,DEUR
Xtrackers Russell,DEUS
WisdomTree Global,DEW
iShares Adaptive,DEWJ
Delaware Enhanced,DEX
iShares Adaptive,DEZU
Dean Foods,DF
WisdomTree Europe,DFE
Diffusion Pharmaceuticals,DFFN
Donnelley Financial,DFIN
Reality Shares,DFND
Davis Select,DFNL
Flaherty &,DFP
Del Frisco,DFRG
Discover Financial,DFS
Dollar General,DG
VelocityShares 3x,DGAZ
VelocityShares Daily,DGBP
Digi International,DGII
VelocityShares 3x,DGLD
Digital Ally,DGLY
DB Gold,DGP
WisdomTree Emerging,DGRE
WisdomTree Emerging,DGS
DGSE Companies,DGSE
SPDR Global,DGT
Quest Diagnostics,DGX
DB Gold,DGZ
BNY Mellon,DHF
D.R .,DHI
Diamond Hill,DHIL
Danaher,DHR
Danaher Cum,DHR-A
WisdomTree U.S.,DHS
DHT s,DHT
DHI Group,DHX
DHX MediaVariable,DHXM
Credit Suisse,DHY
Columbia Diversified,DIAL
Nuveen Dow,DIAX
WisdomTree International,DIM
Dine Brands,DIN
Davis Select,DINT
Diodes Incorporated,DIOD
Walt Disney,DIS
DISH Network,DISH
AMCON Distributing,DIT
AGFiQ Hedged,DIVA
C-Tracks ETN,DIVC
Amplify CWP,DIVO
Reality Shares,DIVY
ETRACS Bloomberg,DJCI
Daily Journal,DJCO
Invesco Dow,DJD
iPath Bloomberg,DJP
VelocityShares Daily,DJPY
Delek US,DK
Delek Logistics,DKL
Dick 's,DKS
Deutsche Bank,DKT
China Distance,DL
Delta Apparel,DLA
Dolby Laboratories,DLB
VelocityShares Short,DLBR
DLH s,DLHC
WisdomTree U.S.,DLN
Delphi Technologies,DLPH
WisdomTree International,DLS
Duluth s,DLTH
Dollar Tree,DLTR
Deluxe,DLX
DiaMedica Therapeutics,DMAC
BNY Mellon,DMB
AAM S,DMDV
BNY Mellon,DMF
Dorchester Minerals,DMLP
Western Asset,DMO
DelMar Pharmaceuticals,DMPI
Digimarc,DMRC
DNB Financial,DNBF
Dividend and,DNI
Golden Bull,DNJR
Dunkin ',DNKN
WisdomTree Global,DNL
Denali Therapeutics,DNLI
Denison Mines,DNN
NOW,DNOW
DNP Select,DNP
Denbury Resources,DNR
Diamond Offshore,DO
Physicians Realty,DOC
DocuSign,DOCU
Arrow Dogs,DOGS
Dogness (,DOGZ
WisdomTree International,DOL
Domo,DOMO
WisdomTree U.S.,DON
WisdomTree International,DOO
BRP,DOOO
Masonite International,DOOR
Dorman Products,DORM
Dover,DOV
Dova Pharmaceuticals,DOVA
Dow,DOW
Amdocs Limited,DOX
DouYu International,DOYU
Duff &,DPG
Diplomat Pharmacy,DPLO
DPW s,DPW
Domino 's,DPZ
Daqo New,DQ
Reality Shares,DQML
Digirad,DRAD
DRDGOLD Limited,DRD
Duke Realty,DRE
DiamondRock Hospitality,DRH
Darden Restaurants,DRI
Dicerna Pharmaceuticals,DRNA
Dril-Quip,DRQ
Market Vectors,DRR
DURECT,DRRX
Aptus Defined,DRSK
WisdomTree Global,DRW
DryShips,DRYS
Duff &,DSE
Descartes Systems,DSGX
Daseke,DSKE
Daseke Warrant,DSKEW
DoubleLine Income,DSL
VelocityShares 3x,DSLV
BNY Mellon,DSM
DSP Group,DSPG
Document Security,DSS
Diamond S,DSSI
Distillate US,DSTL
Blackrock Debt,DSU
Deswell Industries,DSWL
WisdomTree U.S.,DTD
DAVIDsTEA,DTEA
ALPS Disruptive,DTEC
DTF Tax-Free,DTF
WisdomTree International,DTH
Precision BioSciences,DTIL
Brookfield DTLA,DTLA-
WisdomTree Dividend,DTN
DB Crude,DTO
Datasea,DTSS
Duff &,DUC
Davis Select,DUSA
DaVita,DVA
Dynavax Technologies,DVAX
Diversicare Healthcare,DVCR
Dover Motorsports,DVD
WisdomTree Emerging,DVEM
ETRACS Monthly,DVHL
Devon Energy,DVN
Deep Value,DVP
iShares Select,DVY
iShares Asia/Pacific,DVYA
ETRACS Monthly,DVYL
SPDR Dorsey,DWFI
InvescoDWA Tactical,DWIN
Davis Select,DWLD
WisdomTree International,DWM
AdvisorShares Dorsey,DWMC
WisdomTree International,DWMF
AdvisorShares Dorsey,DWSH
Dawson Geophysical,DWSN
VelocityShares 3x,DWT
Deutsche Bank,DXB
DXC Technology,DXC
DexCom,DXCM
Dunxin Financial,DXF
WisdomTree Germany,DXGE
Destination XL,DXLG
DXP Enterprises,DXPE
Daxor,DXR
Dixie Group,DXYN
Dycom Industries,DY
Dyadic International,DYAI
BlackRock U.S.,DYNF
Dynatronics,DYNT
Dynasil of,DYSL
DASAN Zhone,DZSI
DB Gold,DZZ
Eni S.p.A,E
Electronic Arts,EA
Entergy Arkansas,EAB
Entergy Arkansas,EAE
GrafTech International,EAF
Entergy Arkansas,EAI
Ellington Residential,EARN
Auris Medical,EARS
Amplify EASI,EASI
Eastside Distilling,EAST
Brinker International,EAT
Eventbrite,EB
eBay,EBAY
eBay Inc,EBAYL
Ennis,EBF
Ebix,EBIX
Eagle Bancorp,EBMT
SPDR Bloomberg,EBND
Emergent BioSolutions,EBS
Meridian Bancorp,EBSB
Enterprise Bancorp,EBTC
Ecopetrol SA,EC
Encana,ECA
Echo Global,ECHO
Ecolab,ECL
US Ecology,ECOL
Channeladvisor,ECOM
Columbia Emerging,ECON
electroCore,ECOR
Pacer Emerging,ECOW
Encore Capital,ECPG
ECA Marcellus,ECT
Consolidated Edison,ED
EDAP TMS,EDAP
Editas Medicine,EDIT
Edenor SA,EDN
Edison Nation,EDNT
ALPS Emerging,EDOG
Eurodry,EDRY
Edesa Biotech,EDSA
New Oriental,EDU
Educational Development,EDUC
Vanguard Extended,EDV
El Paso,EE
European Equity,EEA
Invesco BRIC,EEB
Euronet Worldwide,EEFT
Elements Spectrum,EEH
Ecology and,EEI
AAM S,EEMD
iShares Edge,EEMV
WisdomTree U.S.,EES
Emerald Expositions,EEX
ProShares MSCI,EFAD
iShares Edge,EFAV
Eagle Financial,EFBI
Ellington Financial,EFC
Electronics For,EFII
Energy Focus,EFOI
Enterprise Financial,EFSC
Equifax,EFX
eGain,EGAN
Eagle Bancorp,EGBN
BlackRock Enhanced,EGF
8x8,EGHT
Entree Resources,EGI
Eagle Growth,EGIF
Eagle Bulk,EGLE
Eldorado Gold,EGO
NIC,EGOV
EastGroup Properties,EGP
Eagle Pharmaceuticals,EGRX
VAALCO Energy,EGY
Encompass Health,EHC
Western Asset,EHI
eHealth,EHTH
Eidos Therapeutics,EIDX
Employers s,EIG
Endurance International,EIGI
Eiger BioPharmaceuticals,EIGR
Edison International,EIX
Innovator MSCI,EJUL
Ideanomics NextGen,EKAR
Ekso Bionics,EKSO
Estee Lauder,EL
Elanco Animal,ELAN
Entergy Louisiana,ELC
WisdomTree Emerging,ELD
e.l.f .,ELF
Endologix,ELGX
Entergy Louisiana,ELJ
Ellomay Capital,ELLO
Electromed,ELMD
Eloxx Pharmaceuticals,ELOX
Companhia Paranaense,ELP
Equity LifeStyle,ELS
Electro-Sensors,ELSE
Eltek Ltd,ELTK
Entergy Louisiana,ELU
Elevate Credit,ELVT
Callaway Golf,ELY
eMagin,EMAN
iShares JP,EMB
iShares Interest,EMBH
WisdomTree Emerging,EMCB
Emclaire Financial,EMCF
WisdomTree Emerging,EMCG
EMC Insurance,EMCI
Western Asset,EMD
ProShares MSCI,EMDV
EMCOR Group,EME
Virtus Glovista,EMEM
Templeton Emerging,EMF
iShares Edge,EMGF
Xtrackers Emerging,EMIH
EMCORE,EMKR
Eastern Company,EML
MYnd Analytics,EMMA
Emmaus Life,EMMAW
WisdomTree Emerging,EMMF
Emmis Communications,EMMS
Eastman Chemical,EMN
ClearBridge Energy,EMO
Entergy Mississippi,EMP
Emerging Markets,EMQQ
Emerson Electric,EMR
SPDR DoubleLine,EMTL
ProShares Decline,EMTY
EMX Royalty,EMX
Enbridge,ENB
Enbridge Inc,ENBA
Enable Midstream,ENBL
Endo International,ENDP
Entegra Financial,ENFC
Alerian Energy,ENFR
ENGlobal,ENG
Enel Americas,ENIA
Enel Chile,ENIC
Entergy New,ENJ
EnLink Midstream,ENLC
Enlivex Therapeutics,ENLV
Entergy New,ENO
Enochian Biosciences,ENOB
Enphase Energy,ENPH
EnerSys,ENS
Ensign Group,ENSG
Enservco,ENSV
Global Eagle,ENT
Enanta Pharmaceuticals,ENTA
Entegris,ENTG
ERShares Entrepreneur,ENTR
Envestnet,ENV
Enova International,ENVA
Enzo Biochem,ENZ
EOG Resources,EOG
Evolus,EOLS
El Paso,EP-C
EPAM Systems,EPAM
Bottomline Technologies,EPAY
Edgewell Personal,EPC
Enterprise Products,EPD
WisdomTree India,EPI
ESSA Pharma,EPIX
Evolution Petroleum,EPM
Essential Properties,EPRT
WisdomTree U.S.,EPS
Epsilon Energy,EPSN
Epizyme,EPZM
Equillium,EQ
Equity Bancshares,EQBK
AXA Equitable,EQH
Equinix,EQIX
Alps Equal,EQL
EQM Midstream,EQM
Equinor ASA,EQNR
Equity Residential,EQR
ProShares Equities,EQRR
Equus Total,EQS
EQT,EQT
Era Group,ERA
Enerplus,ERF
Eldorado Resorts,ERI
Telefonaktiebolaget LM,ERIC
Erie Indemnity,ERIE
Energy Recovery,ERII
Embraer S.A,ERJ
EquityCompass Risk,ERM
Eros International,EROS
ERShares Non-US,ERSX
ERYTech Pharma,ERYP
Eversource Energy,ES
Empire State,ESBA
Elmira Savings,ESBK
Escalade Incorporated,ESCA
ESCO Technologies,ESE
Euroseas,ESEA
FlexShares STOXX,ESG
Invesco Global,ESGF
FlexShares STOXX,ESGG
Invesco ESG,ESGL
Columbia Sustainable,ESGN
Enstar Group,ESGR
Enstar GroupDepositary,ESGRO
Enstar Group,ESGRP
Columbia Sustainable,ESGS
Vanguard ESG,ESGV
Columbia Sustainable,ESGW
Element Solutions,ESI
Elbit Systems,ESLT
Essent Group,ESNT
Espey Mfg,ESP
Esperion Therapeutics,ESPR
Esquire Financial,ESQ
Empire State,ESRT
Essex Property,ESS
ESSA Bancorp,ESSA
Establishment Labs,ESTA
Elastic NV,ESTC
Earthstone Energy,ESTE
Ensco Rowan,ESV
Community Bankers,ESXB
E*TRADE Financial,ETFC
Ethan Allen,ETH
Etho Climate,ETHO
Entercom Communications,ETM
Eaton Corp.,ETN
Eton Pharmaceuticals,ETON
Entergy,ETR
Equitrans Midstream,ETRN
Etsy,ETSY
Entasis Therapeutics,ETTX
WisdomTree Europe,EUDG
ProShares MSCI,EUDV
WisdomTree Europe,EUMF
iShares Edge,EUMV
Euronav NV,EURN
Xtrackers Eurozone,EURZ
WisdomTree Europe,EUSC
Enviva Partners,EVA
Everbridge,EVBG
Evans Bancorp,EVBN
Entravision Communications,EVC
EverQuote,EVER
Evofem Biosciences,EVFM
Evogene Ltd,EVGN
Evolent Health,EVH
EVI Industries,EVI
VelocityShares 1x,EVIX
Ever-Glory International,EVK
Evelo Biosciences,EVLO
Evoke Pharma,EVOK
Evolving Systems,EVOL
EVO Payments,EVOP
Evercore Inc,EVR
Evergy,EVRG
Everi s,EVRI
EVERTEC,EVTC
Edwards Lifesciences,EW
East West,EWBC
Invesco MSCI,EWEM
Exact Sciences,EXAS
Exelon,EXC
Exelixis,EXEL
EXFO,EXFO
VelocityShares 1x,EXIV
Endeavour Silver,EXK
ExlService s,EXLS
Eagle Materials,EXP
Expeditors International,EXPD
Expedia Group,EXPE
eXp World,EXPI
Exponent,EXPO
Express,EXPR
Extra Space,EXR
WisdomTree U.S.,EXT
Exterran Corp,EXTN
Extreme Networks,EXTR
National Vision,EYE
EyeGate Pharmaceuticals,EYEG
Eyegate Pharmaceuticals,EYEGW
Eyenovia,EYEN
Cambria Emerging,EYLD
EyePoint Pharmaceuticals,EYPT
WisdomTree U.S.,EZM
EZCORP,EZPW
Entergy Texas,EZT
First American,FAF
iShares Fallen,FALN
Farmmi,FAMI
Diamondback Energy,FANG
Fanhua,FANH
Farmer Bros.,FARM
FARO Technologies,FARO
Fastenal Company,FAST
FAT Brands,FAT
Fate Therapeutics,FATE
Aberdeen Asia-Pacific,FAX
Facebook,FB
Flagstar Bancorp,FBC
UBS AG,FBGX
Fortune Brands,FBHS
First Business,FBIZ
FB Financial,FBK
Foundation Building,FBM
First Bancshares,FBMS
First Bancorp,FBNC
Fidelity Total,FBND
First Bancorp,FBP
Fauquier Bankshares,FBSS
Franklin Covey,FC
First Capital,FCAP
Fiat Chrysler,FCAU
First Community,FCBC
First Choice,FCBP
First Community,FCCO
1st Constitution,FCCY
FuelCell Energy,FCEL
First Commonwealth,FCF
FirstCash,FCFS
FTI Consulting,FCN
First Citizens,FCNCA
Aberdeen Global,FCO
Fidelity MSCI,FCOM
Fidelity Corporate,FCOR
Four Corners,FCPT
Fibrocell Science,FCSC
Freeport-McMoRan,FCX
Fidelity D,FDBC
First Data,FDC
First Defiance,FDEF
Fidelity Targeted,FDEM
Fidelity Targeted,FDEV
Fidelity High,FDHY
Fidelity MSCI,FDIS
Fidelity Low,FDLO
Fidelity Momentum,FDMO
Fresh Del,FDP
Fidelity Dividend,FDRR
FactSet Research,FDS
Fidelity High,FDVV
FedEx,FDX
FirstEnergy Corp,FE
Four Seasons,FEDU
Frequency Electronics,FEIM
Franklin Electric,FELE
Foresight Energy,FELP
Fennec Pharmaceuticals,FENC
Phoenix New,FENG
Fidelity MSCI,FENY
Forum Energy,FET
SPDR STOXX,FEU
Credit Suisse,FEUL
FireEye,FEYE
SPDR EURO,FEZ
FutureFuel Corp,FF
First Financial,FFBC
FFBW,FFBW
Flaherty &,FFC
Barclays ETN+,FFEU
FBL Financial,FFG
Formula Folios,FFHG
Fuwei Films,FFHL
Flushing Financial,FFIC
First Financial,FFIN
Spinnaker Series,FFIU
F5 Networks,FFIV
First Financial,FFNW
FormulaFolios Smart,FFSG
Innovator IBD,FFTY
First Foundation,FFWM
First Guaranty,FGBI
FibroGen,FGEN
Ferrellgas Partners,FGP
First Hawaiian,FHB
Futu s,FHL
Fidelity MSCI,FHLC
Frank 's,FI
First Interstate,FIBK
iShares Edge,FIBR
Fair Isaac,FICO
Fidelity International,FIDI
Fidelity MSCI,FIDU
UBS AG,FIEE
UBS AG,FIHD
Federated Investors,FII
Angel Oak,FINS
ProShares UltraPro,FINU
ProShares UltraPro,FINZ
Fidelity National,FIS
Financial Institutions,FISI
Empire State,FISK
SPDR SSGA,FISR
Fiserv,FISV
Fitbit,FIT
Fidelity International,FIVA
Five Below,FIVE
Defiance Next,FIVG
Five9,FIVN
Comfort Systems,FIX
Homology Medicines,FIXX
Barclays ETN+,FIYY
National Beverage,FIZZ
Foot Locker,FL
FLAG-Forensic Accounting,FLAG
Flaherty &,FLC
Fluidigm,FLDM
Fidelity Low,FLDR
Barclays ETN+,FLEU
Flex,FLEX
Credit Suisse,FLGE
Fulgent Genetics,FLGT
First of,FLIC
FLIR Systems,FLIR
Flex Pharma,FLKS
Full House,FLL
FLEX LNG,FLNG
Fluent,FLNT
Flowers Foods,FLO
iShares Floating,FLOT
SPX Flow,FLOW
Fluor,FLR
SPDR Bloomberg,FLRN
AdvisorShares Pacific,FLRT
Flowserve,FLS
FleetCor Technologies,FLT
Fidelity Limited,FLTB
1-800-FLOWERS.COM,FLWS
Flexion Therapeutics,FLXN
Flexsteel Industries,FLXS
Fly Leasing,FLY
Farmers &,FMAO
Fidelity MSCI,FMAT
First Mid,FMBH
First Midwest,FMBI
FMC,FMC
Federated Premier,FMN
Farmers National,FMNB
Fiduciary/Claymore Energy,FMO
Fresenius Medical,FMS
Fomento Economico,FMX
Fabrinet,FN
F.N.B .,FNB
FNB Corp,FNB-E
FNCB Bancorp,FNCB
Fidelity MSCI,FNCL
Floor &,FND
Fidelity National,FNF
AdvisorShares New,FNG
FedNat Company,FNHC
Finjan s,FNJN
Funko,FNKO
First Bancorp,FNLC
Finisar,FNSR
Franco-Nevada,FNV
First Northwest,FNWB
Focus Financial,FOCS
Ferro,FOE
Cohen &,FOF
Amicus Therapeutics,FOLD
Foamix Pharmaceuticals,FOMX
Fonar,FONR
Forestar Group,FOR
Forward Industries,FORD
Fuling Global,FORK
FormFactor,FORM
Forrester Research,FORR
Formula Systems,FORTY
Fossil Group,FOSL
iShares Focused,FOVL
Fox Factory,FOXF
FlexShopper,FPAY
FlexShopper Inc,FPAYW
Five Point,FPH
Five Prime,FPRX
Fidelity Quality,FQAL
First Industrial,FR
Blackrock Floating,FRA
Keane Group,FRAC
Franklin Financial,FRAF
Francesca 's,FRAN
First Bank,FRBA
Republic First,FRBK
Friedman Industries,FRD
Freedom 100,FRDM
Fred 's,FRED
Fidelity MSCI,FREL
Fiesta Restaurant,FRGI
Large Cap,FRLG
First Merchants,FRME
Invesco Frontier,FRN
Frontline,FRO
FRP s,FRPH
Freshpet Inc,FRPT
Foresight Autonomous,FRSX
Forterra,FRTA
Franklin Financial,FSB
FSB Bancorp,FSBC
FS Bancorp,FSBW
ForeScout Technologies,FSCT
First Seacoast,FSEA
First Savings,FSFG
Flexible Solutions,FSI
FS KKR,FSK
First Solar,FSLR
Fastly,FSLY
Fortuna Silver,FSM
Fidelity Small-Mid,FSMD
Franklin Street,FSP
Federal Signal,FSS
Fidelity MSCI,FSTA
L. B,FSTR
FirstService Corp,FSV
Franklin Universal,FT
Fortress Transportation,FTAI
Farfetch Limited,FTCH
frontdoor,FTDR
Fidelity MSCI,FTEC
Fuel Tech,FTEK
FRONTEO,FTEO
Franklin Limited,FTF
Future FinTech,FTFT
TechnipFMC Plc,FTI
Flotek Industries,FTK
Fortinet,FTNT
FTE Networks,FTNW
Frontier Communications,FTR
Fortis,FTS
FTS International,FTSI
Forty Seven,FTSV
Fortive Corp,FTV
Fortive Corp.,FTV-A
Aptus Fortified,FTVA
ETRACS CMCI,FUD
Elements MLCX,FUE
H.B .,FUL
Fulcrum Therapeutics,FULC
Fulton Financial,FULT
Cedar Fair,FUN
First United,FUNC
Sprott Focus,FUND
First US,FUSB
ProShares Managed,FUT
Fidelity MSCI,FUTY
Arcimoto,FUV
Fidelity Value,FVAL
FVCBankcorp,FVCB
Five Star,FVE
Fiverr International,FVRR
AdvisorShares FolioBeyond,FWDB
Forward Pharma,FWP
Forward Air,FWRD
iShares China,FXI
First National,FXNC
Invesco Currencyshares,FXY
Cambria Foreign,FYLD
Genpact Limited,G
Cambria Global,GAA
German American,GABC
Gaia,GAIA
SPDR SSgA,GAL
Galectin Therapeutics,GALT
ETFMG Video,GAMR
Reality Shares,GARD
Garrison Capital,GARS
StealthGas,GASS
GATX,GATX
Guggenheim Taxable,GBAB
Glacier Bancorp,GBCI
Golub Capital,GBDC
iShares Government/Credit,GBF
GAMCO Investors,GBL
Global Indemnity,GBLI
Global IndemnityNotes,GBLIL
Global Indemnity7.75,GBLIZ
New Concept,GBR
Global Blood,GBT
Greenbrier Companies,GBX
GAIN Capital,GCAP
Greene County,GCBC
WisdomTree Continuous,GCC
Claymore CEF,GCE
Gannett Co,GCI
Genesco,GCO
Pacer Global,GCOW
GCP Applied,GCP
Sanofi Contingent,GCVRZ
General Dynamics,GD
GoDaddy,GDDY
Golden Entertainment,GDEN
Gadsden Dynamic,GDG
Gardner Denver,GDI
Gadsden Dynamic,GDMA
Western Asset,GDO
Green Dot,GDOT
Goodrich Petroleum,GDP
GDS s,GDS
Principal Active,GDVD
General Electric,GE
Genesis Energy,GEL
Gemphire Therapeutics,GEMP
Genesis Healthcare,GEN
Gencor Industries,GENC
Genetic Technologies,GENE
Principal Millennials,GENY
GEO Group,GEO
Geospace Technologies,GEOS
Geron,GERN
Guess ?,GES
Gevo,GEVO
New Germany,GF
Guaranty Federal,GFED
Griffon,GFF
Gold Fields,GFI
Western Asset,GFY
Grupo Financiero,GGAL
Gerdau S.A.,GGB
Graco,GGG
Guggenheim Credit,GGM
Guardant Health,GH
Graham s,GHC
Genomic Health,GHDX
Greentree Hospitality,GHG
Greenhill &,GHL
Graham,GHM
